7 406 1046 580 2072 ; 16
26 7 186 18 ; 21
7 539 150 2 949 1761 ; 7
22 8 142 2073 311 974 ; 6
7 18 2 0 2 1707 1708 2 1709 90 ; 23
7 18 2 1018 ; 43
7 14 2 241 436 518 87 26 468 ; 30
86 68 2067 2 441 ; 27
7 1601 68 2074 2075 2076 2077 85 26 ; 33
7 14 2 6 913 391 1827 26 1544 222 ; 16
7 141 56 207 2078 85 1447 844 88 768 ; 24
22 28 40 1776 572 ; 6
7 18 2 0 2 233 659 26 2 6 ; 49
7 300 364 1648 79 265 131 2079 26 579 277 1054 ; 1
7 18 2 393 ; 2
7 14 2 2080 77 310 ; 2
7 18 238 579 2 113 45 1016 ; 1
140 141 142 143 422 88 2081 2082 ; 16
17 79 1304 1983 ; 4
7 161 79 85 131 461 76 ; 4
17 91 2083 88 ; 4
17 791 7 1375 1376 466 2 1377 77 713 1378 ; 4
7 18 2 1102 88 2 231 210 ; 23
7 14 1062 85 361 ; 0
140 141 142 143 2 2 ; 16
22 1139 28 2 2084 117 633 ; 41
17 937 2 1191 ; 4
7 51 81 290 2085 26 2 1411 239 ; 4
7 18 2 576 85 2074 ; 35
111 813 1273 150 2 1309 1729 1272 ; 1
22 776 18 ; 14
7 18 2 645 85 ; 39
7 791 414 1900 17 780 304 ; 4
7 18 637 ; 33
7 31 439 14 2086 579 2 1971 ; 21
22 23 775 924 14 528 26 2087 2088 ; 5
0 1134 2089 31 1513 ; 4
17 68 1114 194 2090 88 560 ; 4
86 79 203 682 705 ; 27
17 103 2 1640 26 2 105 ; 4
337 338 79 336 339 579 334 335 ; 4
7 28 2091 2092 65 ; 10
7 1711 81 1 2093 1 2094 2 1381 2095 ; 4
7 18 ; 10
7 68 2 2096 2097 841 314 ; 2
140 68 2 1151 2 604 1074 ; 16
22 498 2 911 2 565 1062 ; 6
22 28 2 2098 1396 2 273 ; 6
7 18 2 0 424 2099 1794 17 1618 26 70 742 53 623 2 2100 ; 4
7 18 2 1694 1695 555 1696 1274 ; 43
7 18 2 818 2 2101 2102 ; 2
22 68 258 180 207 87 35 40 2103 85 ; 6
7 14 2 2104 2105 778 2106 ; 36
86 68 2107 203 709 356 393 ; 27
7 8 56 928 8 890 1315 26 2108 ; 2
7 1331 8 1677 1681 2109 147 26 2 1640 ; 11
7 49 18 2 26 ; 8
22 543 68 2 570 571 1729 26 ; 24
7 2110 1253 59 2111 2112 ; 16
7 18 2 1724 2113 1730 1731 85 40 1732 610 ; 2
17 18 2 334 ; 4
7 561 2114 150 2 ; 0
7 68 1218 2115 2116 44 102 775 77 1873 1873 26 ; 0
22 220 18 712 ; 25
7 18 2 887 ; 10
7 14 85 2117 2118 ; 1
7 1010 60 35 23 1078 1028 35 2119 ; 1
7 31 549 2 2120 26 2 1151 555 ; 4
140 26 1192 28 552 ; 16
86 79 1432 282 2 530 ; 27
22 141 142 143 153 713 ; 6
7 2 2121 2122 ; 0
7 8 56 1313 314 1265 ; 2
17 1061 2 6 2123 678 ; 4
7 2 2124 ; 4
7 79 2 1347 2125 2126 16 1751 ; 24
7 186 18 670 2127 2128 ; 21
7 18 2 405 406 26 2 159 99 ; 16
7 2129 2 ; 33
7 8 56 841 1983 17 56 85 901 ; 2
7 506 68 505 992 2130 69 ; 15
7 2131 1285 538 18 1076 2132 ; 36
7 79 291 0 ; 4
22 8 142 2020 1314 713 18 ; 6
7 18 2 186 818 85 2 0 769 ; 21
17 1061 2133 1846 ; 4
7 68 841 44 305 1900 ; 2
22 23 816 141 1585 207 ; 5
7 18 2 2134 ; 10
22 141 142 325 ; 6
22 8 56 946 2 26 811 ; 6
17 18 ; 4
111 2135 28 1303 2136 59 119 217 1956 2135 86 119 217 2137 218 219 2137 2135 ; 34
7 113 1062 1 119 2 2138 ; 15
7 18 ; 13
22 1325 141 56 1429 ; 14
7 18 2 822 85 2 213 2 659 44 1929 2 ; 23
7 148 150 2 6 405 1351 652 ; 17
7 334 524 26 2 2096 1895 ; 4
7 1930 2139 86 473 580 2140 2141 963 2142 2143 282 31 1124 ; 4
7 730 18 2144 26 731 ; 37
7 18 2 2084 2145 176 26 2 26 ; 19
7 241 985 419 1080 2146 2 463 1493 ; 45
111 389 390 81 2 955 392 2147 26 387 388 ; 15
7 18 637 46 1493 ; 33
7 18 2 818 2 115 ; 2
7 499 500 364 2148 88 781 ; 18
7 28 2 0 65 ; 10
140 79 2149 203 2150 119 0 ; 16
7 28 84 85 ; 13
17 18 ; 12
7 18 2 51 77 644 ; 16
17 257 2 1820 ; 4
140 18 ; 16
140 18 1041 1583 26 2 ; 16
111 186 18 238 35 220 959 ; 21
26 7 208 79 2 364 2 1381 2095 2151 ; 27
7 535 68 748 ; 16
111 2 608 2152 1620 260 1244 35 1965 1966 ; 4
22 23 108 2 433 480 14 73 ; 5
22 23 380 14 902 2153 1236 ; 5
7 2154 2143 1709 ; 0
7 18 2 818 2 115 ; 2
7 18 531 1340 85 44 1569 2155 141 207 70 2156 ; 9
7 18 1502 ; 10
7 186 28 180 77 ; 21
7 18 2 811 2157 ; 43
7 813 18 2030 ; 7
22 28 2158 30 ; 6
140 141 142 143 2159 2154 ; 16
7 312 313 68 2160 146 44 2160 18 154 ; 2
7 79 2 203 186 2161 1832 293 26 226 ; 21
7 8 142 928 8 604 713 844 59 423 451 26 933 2162 85 208 ; 2
7 862 32 947 1080 1335 902 238 108 ; 7
7 248 168 2 434 2163 77 2 2164 ; 18
22 523 18 2165 1018 ; 43
7 822 79 2 863 1952 ; 23
7 2166 1986 1109 79 994 2 203 ; 30
7 636 68 1238 147 88 2 53 ; 4
140 141 142 1066 2167 734 2 561 77 ; 16
2 105 550 79 81 26 7 208 ; 27
7 18 ; 10
7 2168 28 2169 753 85 ; 15
7 965 186 79 1379 579 131 26 ; 21
7 18 116 579 2 822 26 1941 ; 10
17 18 2 20 21 712 ; 4
7 366 735 2170 ; 2
7 318 742 1003 1498 675 579 2 1565 2171 85 ; 4
7 8 59 ; 7
7 18 2172 40 645 85 35 26 232 2172 ; 13
7 18 2 176 554 662 ; 19
7 18 2 2 144 2173 ; 2
111 31 16 914 1856 35 963 537 ; 3
7 1331 28 147 ; 11
140 68 1967 180 77 ; 2
7 18 1329 238 85 ; 9
7 18 2 949 1012 789 1811 1828 ; 3
22 23 908 419 1080 ; 5
7 861 1331 150 210 1490 ; 11
140 141 40 325 2073 2174 44 2175 2 606 2176 1773 86 120 ; 16
140 141 142 143 6 2177 1077 342 801 2178 ; 16
22 28 2 431 1313 2179 18 ; 6
22 23 2180 28 377 ; 5
7 967 68 377 623 2 301 2181 ; 26
7 561 2182 68 147 ; 38
7 18 258 315 1312 85 32 ; 2
22 23 380 451 26 668 ; 5
111 1365 150 2 329 ; 16
7 1840 2183 79 238 35 2 2184 2185 2 ; 4
140 28 633 572 553 304 1656 927 26 2 900 1042 ; 16
22 28 2 1141 1501 572 1172 40 514 1895 ; 6
22 23 14 73 26 2 6 ; 5
7 782 186 658 2 148 1006 140 2 1412 ; 21
7 131 1336 79 2 203 207 210 ; 4
17 952 1052 721 85 260 168 2 2186 ; 4
22 23 15 629 14 2144 26 1164 ; 5
7 2187 590 44 1628 275 214 453 534 1 ; 4
17 18 2 491 1759 ; 4
22 23 380 381 88 ; 5
7 79 2 0 2 273 44 ; 40
7 2188 1109 68 982 993 ; 30
7 2 822 85 470 2189 ; 23
22 23 15 439 1123 1923 ; 5
86 68 2 2190 2186 604 1074 ; 27
140 26 2 1422 28 45 292 314 89 2191 500 2192 ; 16
7 18 637 ; 33
7 18 2 2193 85 380 17 1313 2 37 ; 23
7 14 ; 10
17 498 2 883 ; 15
7 31 1169 6 1962 2194 26 1759 ; 47
22 8 142 919 678 1117 873 ; 6
54 18 1686 2195 2045 1455 2196 789 774 ; 9
54 8 1316 377 633 1180 ; 9
7 18 2 222 2 1493 342 2 810 2001 26 ; 43
7 18 ; 10
22 23 1124 2180 14 73 88 2197 ; 5
7 813 68 167 377 ; 2
7 736 18 342 448 88 ; 43
7 334 2 239 610 88 2 2198 ; 4
22 184 1520 659 207 207 210 659 ; 14
17 400 85 840 2007 505 506 ; 4
17 1557 2 203 2199 1287 ; 4
7 844 79 152 2 ; 7
7 18 2 818 2 115 ; 2
7 1282 704 6 2200 1693 26 2 514 ; 36
17 257 14 81 579 734 423 1225 453 922 141 419 1192 ; 4
7 782 186 79 986 26 ; 21
7 907 1052 721 85 2 511 371 6 ; 18
17 79 2 1480 26 2 131 1543 1258 ; 4
26 7 186 18 2201 330 ; 21
221 463 1995 22 23 910 ; 5
17 79 2 1081 26 799 2202 ; 4
0 241 318 2203 314 2204 ; 18
111 18 2205 854 218 2206 ; 1
7 130 126 1032 2207 1586 ; 0
7 18 2 2208 1045 2209 ; 16
7 14 711 13 678 2210 ; 16
7 18 2 0 2 961 53 77 2211 308 742 59 2 501 2212 ; 18
22 141 142 1402 1080 1315 679 88 2 521 ; 6
7 18 2 0 2 1601 44 1336 1253 1371 1081 150 ; 33
86 2 79 88 1262 26 2 7 2213 113 45 ; 15
7 18 2 538 1497 40 1921 ; 20
22 23 877 381 478 2 1002 ; 5
7 561 2018 14 87 26 ; 1
7 28 2 115 65 ; 10
7 18 2 391 148 26 2 6 ; 17
7 28 40 449 2214 2215 325 997 26 120 2216 ; 24
86 79 2 354 160 1700 ; 27
17 937 2 2217 ; 4
7 2218 1207 1662 ; 45
111 794 2 1305 498 ; 4
26 7 208 79 2 1063 2219 2220 ; 27
7 14 2 391 26 2 6 ; 16
7 14 2 88 1283 2221 ; 2
140 68 2 822 180 77 ; 2
7 200 2222 2 1475 1902 2 1203 641 ; 0
7 2 233 478 26 120 556 148 ; 16
86 79 2 433 741 ; 27
7 18 1303 ; 10
22 141 707 1180 542 26 2 1652 ; 6
7 1065 770 169 2223 ; 16
7 14 238 85 ; 9
7 79 413 203 0 ; 4
7 176 150 2 2224 ; 19
22 23 2225 28 347 282 ; 5
7 561 2226 18 59 ; 1
7 2227 1917 1101 2 398 1314 142 498 1658 431 ; 18
7 18 2 393 2 1643 1010 ; 2
7 2228 79 378 ; 4
17 257 2229 2230 ; 4
22 23 498 ; 5
17 952 6 551 250 ; 4
140 79 937 ; 16
7 366 623 2 1036 551 ; 2
17 306 704 304 612 ; 4
22 23 380 1488 77 2231 26 2 1075 208 ; 5
17 2232 2 880 ; 4
7 2233 14 622 26 2234 ; 28
7 18 2 2084 562 26 2 6 ; 7
7 331 44 45 524 913 ; 1
22 23 529 14 73 26 220 ; 5
7 14 2 199 329 2235 668 26 2 6 ; 17
22 68 2 2070 325 1620 ; 6
7 8 118 1180 2236 1402 734 ; 2
7 79 2 2237 1040 172 ; 2
7 18 2 789 85 2 2238 514 ; 2
7 1180 28 2027 1468 26 2027 2007 1180 911 ; 15
7 14 2 ; 10
256 18 2 391 956 7 ; 3
17 79 2 969 2 ; 4
54 8 362 262 1402 1709 26 ; 9
22 23 816 79 294 1698 26 260 1169 1120 2239 ; 5
7 79 750 2240 85 26 260 610 ; 0
7 18 2122 2241 2242 1890 81 153 ; 45
140 141 142 143 422 314 642 2243 77 581 ; 16
7 186 60 2 525 1551 26 382 307 ; 21
17 79 1654 ; 12
7 28 2 1524 84 85 26 2 1509 ; 13
7 293 79 631 431 2 208 85 ; 4
17 87 419 1570 59 2244 2245 ; 15
7 79 2 1766 1767 17 381 342 360 6 1098 1099 1062 ; 7
7 191 2246 2 329 874 1330 ; 15
7 18 2 949 85 26 2 186 ; 16
7 1091 844 79 2 379 1716 844 ; 7
7 670 131 148 658 2 955 2247 1018 ; 17
7 18 2 0 2 1026 44 2 451 88 ; 16
7 577 551 79 1152 38 ; 28
342 1788 631 7 18 2 2248 585 8 586 2 ; 0
140 18 599 ; 16
7 18 2 2249 887 2250 ; 10
7 1336 2251 2 1937 85 2 329 1604 88 2 1121 538 ; 4
7 18 2 471 2 662 406 ; 41
88 7 53 25 2027 207 1006 ; 18
7 79 40 ; 10
17 503 2252 ; 4
22 68 1488 ; 6
140 14 2 2253 26 2 6 ; 16
7 79 2 0 2 789 26 258 226 ; 3
7 18 637 ; 33
54 8 56 841 922 56 86 380 ; 9
7 18 2 26 205 ; 10
7 18 36 2254 314 2 2255 2256 ; 10
22 23 380 1516 1741 764 ; 5
7 14 2 1831 2 184 1995 527 26 382 383 ; 9
7 148 26 1432 18 360 6 26 ; 17
7 398 68 2209 828 380 1651 26 ; 18
7 1520 1059 1060 2257 8 86 304 ; 2
17 952 2 1151 ; 4
7 2258 283 150 151 152 2 955 379 148 26 2 6 ; 17
22 28 1140 49 1396 22 56 2259 45 205 173 ; 6
17 14 874 909 ; 15
7 366 26 2 96 542 ; 2
7 18 2 453 26 2107 44 141 2260 ; 34
7 2 329 836 26 307 ; 4
7 18 2 1003 1484 ; 10
17 18 1487 ; 12
7 28 65 ; 10
0 2261 26 2262 ; 4
7 18 2 525 659 26 2 6 ; 49
22 23 28 465 1367 146 ; 5
7 561 1193 28 1846 1007 1008 788 ; 42
22 8 419 963 2263 ; 6
22 23 2264 14 73 26 220 ; 5
54 14 2 2265 707 283 2266 ; 9
7 859 2267 68 509 926 901 439 ; 18
22 8 142 743 734 ; 6
7 18 637 ; 33
7 168 18 314 2 2268 551 ; 18
7 8 933 1036 2013 914 35 ; 38
7 18 2 887 2269 ; 10
140 88 2 521 141 142 325 2270 ; 16
7 49 197 1613 18 2271 2 2272 2056 ; 8
0 2 421 1205 1770 623 2 2273 987 1842 ; 28
7 18 2 1524 1742 730 ; 10
7 113 150 705 1335 902 379 1070 2274 2275 ; 15
140 18 2276 2277 ; 16
111 1647 18 516 87 1648 518 ; 33
7 18 2 449 1498 468 209 ; 20
7 14 88 2 1129 ; 0
22 141 56 2073 147 ; 6
7 79 2 246 275 276 ; 21
7 2278 68 2279 260 1307 26 ; 16
7 354 2280 2281 ; 15
7 439 377 2 391 2282 2120 26 2 6 ; 21
17 779 ; 4
7 28 2283 65 ; 10
7 18 564 ; 10
7 18 2 1382 2284 ; 10
22 23 726 14 73 26 2 2285 ; 5
7 1107 2161 2 2286 88 2 1121 631 26 ; 18
0 2 900 579 2 1185 1926 1127 579 ; 4
54 18 2 735 15 2287 726 ; 9
17 91 2066 1384 26 85 538 ; 4
22 18 2254 ; 6
7 14 ; 10
7 779 2288 26 ; 4
7 18 2 0 2 186 111 1039 ; 21
7 673 115 60 2 329 700 ; 22
7 79 2 203 2289 354 2290 ; 2
7 1415 1653 1314 56 1683 492 1 56 1683 492 688 704 ; 4
17 937 ; 4
22 8 56 ; 6
7 8 2 700 84 85 26 995 ; 13
17 18 2 279 656 1336 507 ; 4
22 18 81 ; 6
22 141 142 325 713 41 579 2 1299 ; 6
17 79 2 203 868 872 872 ; 4
7 2291 822 18 791 180 77 2 421 115 85 27 ; 23
54 14 739 854 2292 210 2292 ; 9
7 196 0 85 2002 ; 23
7 2 619 2 64 1151 2293 1268 2294 1268 2294 ; 10
140 26 2 159 99 8 380 451 2 405 ; 16
2295 1487 18 949 238 85 1744 7 638 ; 38
22 68 425 1161 35 36 ; 6
7 2 329 730 26 129 ; 37
17 79 ; 12
22 23 380 1488 77 179 270 208 ; 5
7 1679 2296 282 2 2297 ; 28
7 1715 390 68 2 572 85 ; 15
7 148 150 2 31 26 2 ; 17
86 79 674 ; 27
54 8 1305 2298 2299 163 572 26 2300 ; 9
7 79 265 579 26 ; 0
86 68 2 131 577 551 195 ; 27
7 28 40 117 2301 10 409 ; 23
7 343 2188 2302 2303 2304 260 511 26 1387 ; 4
54 8 2305 2306 631 26 2 ; 9
7 424 1080 35 1184 2307 524 59 1336 1881 340 1788 85 23 908 ; 4
17 150 1335 351 431 218 293 ; 4
17 14 2 2 2308 ; 15
22 23 380 377 151 779 26 980 2282 ; 5
22 23 380 1488 179 ; 5
54 68 963 ; 9
22 8 142 325 713 861 1029 44 45 141 1080 196 789 602 1701 2309 ; 6
86 68 2 1770 195 ; 27
464 251 18 1057 2121 1080 59 1675 ; 4
22 96 79 2 2310 1932 ; 20
7 1917 638 68 147 26 425 2311 77 92 93 ; 38
17 91 399 26 2312 2003 ; 4
7 28 65 ; 13
54 14 73 700 88 2 860 54 14 73 801 2033 218 999 ; 9
7 28 2 0 65 ; 10
17 79 2 203 2313 933 1249 ; 4
7 79 131 2250 248 554 ; 4
17 257 2 692 2 ; 4
464 501 368 79 152 26 85 1608 26 933 213 511 26 713 2314 410 ; 4
7 439 28 2 1905 1906 2315 ; 21
7 2316 8 329 505 2317 979 ; 16
7 131 1120 505 506 2318 38 79 1954 ; 15
7 18 1628 275 1740 0 ; 4
85 7 1601 18 2 1647 87 35 1975 ; 33
7 689 28 604 1074 26 ; 27
7 684 203 721 26 996 717 143 2 719 ; 0
22 68 69 1260 26 2 980 ; 6
7 18 ; 10
7 18 ; 10
7 18 1031 1551 ; 10
22 543 8 179 1348 545 ; 24
22 8 30 ; 6
140 18 2 2319 1330 103 ; 16
22 96 8 56 377 451 26 1499 2320 ; 20
7 1026 68 2321 ; 16
17 540 2 205 1678 611 26 ; 4
7 2 1565 2 1457 2322 ; 2
7 186 150 2 949 1955 26 2 906 1331 ; 21
7 186 227 2 382 ; 21
7 18 2 554 2 279 17 1577 2234 2323 1752 1764 ; 4
86 68 1488 ; 27
7 334 79 1489 342 260 1045 2 406 342 344 120 556 ; 4
7 18 2 1120 ; 10
17 18 2 453 20 21 98 1540 908 1225 163 ; 4
17 1061 2324 ; 4
17 1655 867 1146 88 560 2054 304 2325 304 79 473 2326 ; 4
7 79 2 1130 228 2327 2328 ; 27
140 68 2 2329 451 ; 16
7 1162 18 119 631 ; 15
7 2 329 70 1331 704 631 ; 11
7 2330 1715 218 18 395 85 59 ; 15
140 14 2 2253 2331 2332 2333 26 2 ; 16
22 141 142 325 1315 804 736 1314 142 453 377 963 1718 0 ; 6
22 23 1335 1992 897 14 73 1314 2334 566 260 ; 5
7 498 2 203 579 1521 ; 16
464 79 2 2 2335 ; 4
7 2336 1108 56 2337 314 26 2 2 2338 ; 28
7 2335 68 708 2339 1770 709 26 ; 27
7 18 637 1513 ; 33
0 2340 2341 87 2342 778 2343 ; 30
86 45 631 7 1 331 973 ; 1
140 18 2 791 ; 16
86 79 2 203 2219 837 1306 795 ; 27
7 18 2 449 545 85 241 908 1369 1180 ; 24
17 257 258 2 2344 2345 ; 4
22 96 79 2346 96 542 ; 14
54 68 2 1762 1041 1625 2347 912 1752 1764 ; 9
7 183 150 2 525 2348 ; 16
7 382 131 255 18 2 6 525 ; 17
7 2 2349 26 673 ; 48
7 2350 360 1231 28 921 2351 841 2 2040 832 ; 16
17 79 2 285 85 287 289 ; 4
22 23 28 40 377 ; 5
7 18 40 2351 ; 10
7 28 40 449 2214 2215 325 997 26 120 2216 ; 24
22 23 26 1832 ; 5
7 28 852 ; 1
17 18 2 2352 2 2286 ; 4
7 630 113 1440 56 1813 ; 15
54 28 2353 633 153 86 1316 2354 88 45 ; 9
7 79 2 564 608 2 26 270 1486 2 755 1404 210 ; 23
7 18 2094 ; 10
7 1783 8 377 88 2 ; 2
17 257 258 2355 ; 4
0 2 203 964 1444 8 2356 ; 4
7 694 18 784 26 ; 19
7 2 26 2357 ; 10
7 2 2358 248 2 1800 2216 ; 4
7 18 2 818 2 2103 115 ; 2
7 1486 498 56 674 26 1314 707 2012 18 ; 27
7 18 81 77 ; 45
7 169 2 965 1921 14 2359 902 2360 2 1036 1921 ; 2
2 1502 18 26 7 1102 2 1493 ; 34
7 168 150 220 1255 ; 18
140 18 2 2361 2188 506 1117 ; 16
7 811 26 1709 991 18 13 85 2 1990 7 2362 28 45 8 707 1493 ; 33
22 23 248 377 151 665 ; 5
7 1917 638 68 147 26 425 2311 77 92 93 ; 38
7 18 2 2363 ; 0
7 18 2 818 2154 85 2364 2365 85 2366 ; 2
7 1331 18 103 1588 1228 141 ; 11
7 14 2 2 405 627 1828 2246 ; 18
7 79 248 654 655 398 ; 18
22 23 1829 14 87 1999 ; 5
7 18 2 818 2 115 2090 ; 2
7 742 636 468 1062 1875 ; 4
17 18 207 2 1309 1464 2367 ; 4
22 18 2368 1130 2369 ; 6
17 91 2083 26 704 2 334 877 ; 4
7 14 2 439 ; 21
7 18 2 2370 1155 85 2371 2052 ; 24
7 18 2372 2373 ; 10
7 18 ; 10
7 539 150 779 2 329 380 ; 7
7 18 2 2174 1133 2 26 2 1773 210 ; 23
7 79 2 0 287 289 285 ; 4
7 79 2 1227 ; 26
7 176 150 40 145 1062 85 45 ; 19
22 8 1479 572 ; 6
17 68 2374 2375 166 2 6 2376 2377 ; 4
7 182 2313 791 560 207 2 525 30 759 ; 4
7 28 2 0 65 ; 10
22 23 489 18 45 77 2378 ; 5
7 14 2 231 1457 1000 26 2 ; 4
22 23 386 1171 18 2 1172 1173 902 2 461 1174 ; 5
7 18 2 0 2 1287 85 1507 2379 ; 33
7 1543 2380 1054 2 120 2381 ; 15
22 543 68 316 1384 613 2178 85 ; 24
7 18 2 329 736 579 2382 506 26 40 1420 657 1331 ; 5
7 18 1344 2383 ; 10
22 96 79 2 405 1814 ; 20
7 28 65 ; 10
140 28 2 2291 51 2384 180 77 ; 16
140 68 2 2385 2386 180 77 ; 2
7 659 1552 77 2 230 1385 ; 49
7 79 2 0 2 364 44 1618 589 1675 ; 18
7 14 ; 10
22 141 56 1138 2 77 1179 ; 6
7 2387 18 2388 120 6 ; 0
7 18 637 236 ; 33
140 141 142 143 2 949 573 85 838 314 547 ; 16
7 3 2389 1769 2 189 703 26 2 736 85 96 615 422 ; 44
7 68 88 742 85 161 1569 ; 0
7 1100 161 2390 2 2391 1895 342 ; 4
7 148 150 907 210 2 2392 2257 ; 17
7 18 2 679 85 2 531 1715 849 26 2345 256 ; 16
140 8 2 2393 2 434 2109 604 1074 ; 16
22 23 1772 1606 14 73 88 2394 ; 5
1039 1361 76 26 1040 26 7 208 ; 27
7 28 2112 84 85 ; 13
7 18 2 37 38 2241 1660 ; 2
7 18 2 818 2 115 ; 2
22 8 142 1313 1315 18 26 558 59 423 ; 6
7 18 2 2084 789 ; 3
7 14 56 806 26 1314 1080 ; 0
7 2387 113 514 180 140 2 2395 18 ; 15
17 79 2 453 334 534 2396 ; 4
26 7 646 18 777 1011 207 2 203 501 502 ; 18
7 785 455 26 786 787 ; 43
22 543 1343 40 1736 845 ; 5
7 18 2 391 770 26 2 6 ; 16
7 79 2 203 251 1828 81 ; 18
22 1592 18 1237 ; 14
7 18 2397 238 35 ; 23
7 31 1493 2116 704 707 538 ; 34
7 437 18 88 ; 16
17 91 1473 1474 26 2003 38 ; 4
0 2 87 579 2 2398 26 2 1118 536 ; 40
7 186 150 2 329 631 944 59 ; 21
7 208 79 2 690 85 131 ; 27
7 382 1600 334 79 835 579 260 2399 26 ; 4
17 91 26 ; 4
140 18 2372 2373 485 ; 16
22 23 1598 14 88 1546 585 ; 5
7 18 2 2400 1132 ; 16
17 257 2 1709 ; 4
17 209 342 589 2277 403 ; 4
7 14 81 ; 45
22 141 142 143 1077 2401 85 713 2402 ; 6
17 549 2 2184 ; 4
22 23 489 14 26 2 652 ; 5
7 8 852 ; 1
22 8 56 292 707 56 14 1734 40 431 ; 6
86 18 1134 1135 871 ; 27
140 18 ; 16
7 18 930 ; 10
7 148 658 88 2 2 1948 406 ; 17
7 18 2 65 155 2 231 231 231 ; 24
17 2 453 334 1489 26 995 ; 4
7 18 2 811 2157 2149 ; 43
7 2403 2 60 329 2 2403 ; 0
7 791 711 963 579 2055 45 ; 4
7 18 1666 918 0 ; 4
7 18 ; 10
7 14 836 87 ; 30
22 23 564 68 1114 841 56 25 325 579 88 26 1164 26 ; 5
22 96 68 2 2404 1510 2405 153 85 1252 2 2238 509 ; 20
7 18 76 ; 10
140 14 2 1831 1369 26 2406 2407 ; 16
140 141 142 325 422 88 2 773 514 1259 ; 16
7 18 994 1871 679 ; 16
7 18 40 ; 10
7 18 2 1309 678 472 ; 16
7 1643 1010 2408 675 282 226 ; 1
17 937 2 2126 ; 4
140 14 487 2 525 1320 26 2 6 ; 16
7 18 637 49 ; 33
7 14 2 453 31 99 44 2 2096 1151 130 26 963 2409 ; 19
7 79 2410 1009 861 1331 ; 11
7 8 700 65 ; 10
7 14 2 711 67 ; 11
7 121 146 79 613 210 ; 11
7 2411 2 465 1493 59 568 1639 1140 ; 2
7 18 ; 13
17 1653 142 2259 142 1657 633 153 2206 2 ; 4
17 79 2 1832 872 1828 534 409 431 1646 ; 4
7 79 2 ; 18
7 ; 0
7 18 ; 10
7 18 2 1018 2412 1432 ; 5
7 8 2 2038 2413 88 2 2368 1586 ; 10
7 561 1058 1113 1974 2414 ; 4
22 23 28 325 372 282 505 1331 ; 5
7 279 1024 150 2 201 0 35 2 1896 2 359 ; 4
54 18 262 15 726 ; 9
7 947 2415 ; 9
140 14 2 1387 ; 16
7 1605 844 381 26 2 1654 26 ; 7
7 673 239 524 2416 1513 ; 4
7 18 637 2417 ; 33
22 23 908 553 28 45 604 69 2418 ; 5
140 18 45 2 2419 1298 1555 111 2419 2420 2421 14 282 770 ; 16
22 8 56 325 2415 1709 ; 6
17 79 2 453 334 1540 31 1518 ; 4
7 14 2 203 909 915 2422 669 31 668 ; 22
111 1559 840 504 1650 85 2 1728 ; 4
17 779 ; 4
7 113 2 26 2423 85 2 953 2424 ; 15
54 68 203 180 712 ; 9
7 18 2 255 693 ; 17
140 141 142 325 1341 ; 16
7 822 28 914 2425 617 ; 23
7 14 2 913 32 26 2 1938 2426 ; 7
7 246 18 ; 21
7 747 1586 18 1573 2427 ; 16
22 18 594 81 ; 6
7 28 65 ; 10
7 31 514 952 2 1232 721 26 515 26 ; 4
7 2110 60 2 2106 ; 16
7 1679 319 2428 18 1607 2429 1725 2 2430 77 ; 16
22 543 1071 79 2 570 571 26 ; 24
7 408 18 2 300 ; 18
7 539 2431 26 550 ; 7
7 14 347 59 794 761 1172 1670 ; 24
7 2134 150 2 329 681 ; 47
17 937 2 1755 26 ; 4
7 18 2 37 38 2432 40 2182 ; 2
54 214 2387 2433 207 865 ; 9
17 498 2 1689 2434 ; 4
7 105 899 18 1489 26 26 2404 ; 7
7 118 113 79 1062 85 2435 148 1573 1373 ; 15
7 161 381 559 310 86 260 2436 59 ; 4
7 18 2 2437 403 342 2 326 873 917 ; 39
0 364 314 2 2438 2329 2439 2440 ; 18
7 18 2042 2043 827 1844 291 871 ; 27
17 18 2 334 2441 810 ; 4
2 1782 1330 18 784 26 7 148 ; 17
7 18 637 ; 33
7 14 2 1205 1442 608 6 551 250 210 ; 28
7 2 329 587 186 26 2 6 ; 21
22 141 142 1138 218 165 1693 ; 6
22 23 2264 14 73 26 1211 1082 ; 5
17 498 2 380 ; 4
7 18 2 2442 1343 22 18 2 1343 15 77 44 739 ; 2
22 23 775 1032 909 1236 18 2027 ; 5
7 8 2 1000 1358 2443 65 ; 10
7 28 2 0 65 ; 10
22 141 142 325 318 636 142 81 795 ; 6
7 18 2 818 2 822 1273 ; 2
22 8 56 419 ; 6
7 2 121 2291 2444 2271 210 ; 23
7 742 53 2445 88 367 ; 18
7 18 64 85 ; 23
7 30 ; 0
7 18 2 2446 ; 10
7 18 2 221 1990 527 2117 2050 ; 43
7 18 ; 10
7 2226 1067 26 2 203 742 2447 ; 1
140 141 142 325 1624 1175 ; 16
22 23 2448 991 498 26 2 154 1075 564 ; 5
26 7 364 18 2 736 968 1006 26 2 967 ; 18
7 79 2 1140 2 921 1617 210 ; 1
7 105 1397 2085 ; 18
7 18 1045 ; 10
17 68 2449 342 ; 4
22 18 311 ; 6
7 360 1217 2 2450 ; 16
22 28 349 1522 580 2 226 1314 73 18 801 646 85 45 258 2451 218 258 ; 6
26 7 208 68 2 514 2420 1584 2 1565 2091 2092 ; 27
17 820 2 86 79 2452 26 1040 ; 4
